Entity,Code,Year,"Current number of cases of mental disorders per 100 people, in both sexes aged age-standardized"
Netherlands,NLD,1996,15.074221
Netherlands,NLD,1997,15.0721035
Netherlands,NLD,1998,15.068594
Netherlands,NLD,1999,15.059936
Netherlands,NLD,2000,15.051109
Netherlands,NLD,2001,15.006391
Netherlands,NLD,2002,14.912985
Netherlands,NLD,2003,14.802698
Netherlands,NLD,2004,14.708116
Netherlands,NLD,2005,14.650595
Netherlands,NLD,2006,14.637284
Netherlands,NLD,2007,14.634266
Netherlands,NLD,2008,14.640232
Netherlands,NLD,2009,14.651916
Netherlands,NLD,2010,14.669574
Netherlands,NLD,2011,14.736609
Netherlands,NLD,2012,14.861554
Netherlands,NLD,2013,15.006512
Netherlands,NLD,2014,15.122686
Netherlands,NLD,2015,15.170172
Netherlands,NLD,2016,15.094216
Netherlands,NLD,2017,15.017781
Netherlands,NLD,2018,15.024803
Netherlands,NLD,2019,15.051256
New Zealand,NZL,1990,16.690811
New Zealand,NZL,1991,16.800205
New Zealand,NZL,1992,16.896238
New Zealand,NZL,1993,16.974258
New Zealand,NZL,1994,17.033733
New Zealand,NZL,1995,17.065857
New Zealand,NZL,1996,17.077587
New Zealand,NZL,1997,17.08555
New Zealand,NZL,1998,17.092459
New Zealand,NZL,1999,17.102531
New Zealand,NZL,2000,17.117891
New Zealand,NZL,2001,17.146952
New Zealand,NZL,2002,17.182207
New Zealand,NZL,2003,17.223793
New Zealand,NZL,2004,17.25755
New Zealand,NZL,2005,17.277012
New Zealand,NZL,2006,17.259619
New Zealand,NZL,2007,17.205229
New Zealand,NZL,2008,17.142015
New Zealand,NZL,2009,17.083996
New Zealand,NZL,2010,17.05905
New Zealand,NZL,2011,17.066105
New Zealand,NZL,2012,17.08485
New Zealand,NZL,2013,17.112556
New Zealand,NZL,2014,17.135094
New Zealand,NZL,2015,17.148056
New Zealand,NZL,2016,17.146841
New Zealand,NZL,2017,17.139671
New Zealand,NZL,2018,17.16178
New Zealand,NZL,2019,17.203543
Nicaragua,NIC,1990,12.484547
Nicaragua,NIC,1991,12.523029
Nicaragua,NIC,1992,12.559164
Nicaragua,NIC,1993,12.586519
Nicaragua,NIC,1994,12.608861
Nicaragua,NIC,1995,12.624322
Nicaragua,NIC,1996,12.633021
Nicaragua,NIC,1997,12.641881
Nicaragua,NIC,1998,12.64833
Nicaragua,NIC,1999,12.651959
Nicaragua,NIC,2000,12.653878
Nicaragua,NIC,2001,12.656557
Nicaragua,NIC,2002,12.663509
Nicaragua,NIC,2003,12.669421
Nicaragua,NIC,2004,12.671133
Nicaragua,NIC,2005,12.668446
Nicaragua,NIC,2006,12.6554785
Nicaragua,NIC,2007,12.634703
Nicaragua,NIC,2008,12.611549
Nicaragua,NIC,2009,12.59141
Nicaragua,NIC,2010,12.57909
Nicaragua,NIC,2011,12.5725155
Nicaragua,NIC,2012,12.56957
Nicaragua,NIC,2013,12.5662985
Nicaragua,NIC,2014,12.559593
Nicaragua,NIC,2015,12.555463
Nicaragua,NIC,2016,12.560801
Nicaragua,NIC,2017,12.555012
Nicaragua,NIC,2018,12.5405655
Nicaragua,NIC,2019,12.514575
Niger,NER,1990,11.105725
Niger,NER,1991,11.118177
Niger,NER,1992,11.133183
Niger,NER,1993,11.141393
Niger,NER,1994,11.155574
Niger,NER,1995,11.168457
Niger,NER,1996,11.177874
Niger,NER,1997,11.201212
Niger,NER,1998,11.222058
Niger,NER,1999,11.243358
Niger,NER,2000,11.25608
Niger,NER,2001,11.265863
Niger,NER,2002,11.274966
Niger,NER,2003,11.280031
Niger,NER,2004,11.285447
Niger,NER,2005,11.295316
Niger,NER,2006,11.313233
Niger,NER,2007,11.331518
Niger,NER,2008,11.355098
Niger,NER,2009,11.374698
Niger,NER,2010,11.389897
Niger,NER,2011,11.398431
Niger,NER,2012,11.411644
Niger,NER,2013,11.421665
Niger,NER,2014,11.433164
Niger,NER,2015,11.438626
Niger,NER,2016,11.441716
Niger,NER,2017,11.442882
Niger,NER,2018,11.441263
Niger,NER,2019,11.443261
Nigeria,NGA,1990,11.085114
Nigeria,NGA,1991,11.0782385
Nigeria,NGA,1992,11.07773
Nigeria,NGA,1993,11.081783
Nigeria,NGA,1994,11.088777
Nigeria,NGA,1995,11.096329
Nigeria,NGA,1996,11.1393175
Nigeria,NGA,1997,11.232426
Nigeria,NGA,1998,11.340586
Nigeria,NGA,1999,11.432018
Nigeria,NGA,2000,11.473158
Nigeria,NGA,2001,11.476897
Nigeria,NGA,2002,11.47547
Nigeria,NGA,2003,11.470027
Nigeria,NGA,2004,11.460178
Nigeria,NGA,2005,11.447269
Nigeria,NGA,2006,11.423625
Nigeria,NGA,2007,11.385446
Nigeria,NGA,2008,11.331372
Nigeria,NGA,2009,11.26177
Nigeria,NGA,2010,11.176885
Nigeria,NGA,2011,11.057582
Nigeria,NGA,2012,10.906829
Nigeria,NGA,2013,10.755526
Nigeria,NGA,2014,10.63625
Nigeria,NGA,2015,10.581258
Nigeria,NGA,2016,10.576135
Nigeria,NGA,2017,10.576927
Nigeria,NGA,2018,10.573891
Nigeria,NGA,2019,10.567694
Niue,NIU,1990,11.263513
Niue,NIU,1991,11.272087
Niue,NIU,1992,11.280511
Niue,NIU,1993,11.285094
Niue,NIU,1994,11.28791
Niue,NIU,1995,11.2890005
Niue,NIU,1996,11.284434
Niue,NIU,1997,11.277377
Niue,NIU,1998,11.266865
Niue,NIU,1999,11.256615
Niue,NIU,2000,11.2482605
Niue,NIU,2001,11.239598
Niue,NIU,2002,11.223304
Niue,NIU,2003,11.208458
Niue,NIU,2004,11.195673
Niue,NIU,2005,11.183018
Niue,NIU,2006,11.177827
Niue,NIU,2007,11.175361
Niue,NIU,2008,11.177705
Niue,NIU,2009,11.181072
Niue,NIU,2010,11.182594
Niue,NIU,2011,11.183346
Niue,NIU,2012,11.18582
Niue,NIU,2013,11.189261
Niue,NIU,2014,11.190482
Niue,NIU,2015,11.190963
Niue,NIU,2016,11.18999
Niue,NIU,2017,11.18609
Niue,NIU,2018,11.191916
Niue,NIU,2019,11.198025
North America (WB),,1990,14.400327
North America (WB),,1991,14.522838
North America (WB),,1992,14.6453495
North America (WB),,1993,14.762592
North America (WB),,1994,14.869572
North America (WB),,1995,14.96113
North America (WB),,1996,15.130645
North America (WB),,1997,15.414729
North America (WB),,1998,15.727047
North America (WB),,1999,15.981361
North America (WB),,2000,16.092241
North America (WB),,2001,16.063643
North America (WB),,2002,15.975315
North America (WB),,2003,15.855822
North America (WB),,2004,15.739166
North America (WB),,2005,15.654384
North America (WB),,2006,15.621267
North America (WB),,2007,15.623805
North America (WB),,2008,15.638672
North America (WB),,2009,15.641258
North America (WB),,2010,15.609345
North America (WB),,2011,15.517108
North America (WB),,2012,15.375047
North America (WB),,2013,15.222592
North America (WB),,2014,15.095222
North America (WB),,2015,15.029848
North America (WB),,2016,15.033461
North America (WB),,2017,15.0517645
North America (WB),,2018,15.175828
North America (WB),,2019,15.445352
North Korea,PRK,1990,10.927331
North Korea,PRK,1991,10.947154
North Korea,PRK,1992,10.967073
North Korea,PRK,1993,10.98332
North Korea,PRK,1994,11.003443
North Korea,PRK,1995,11.022796
North Korea,PRK,1996,11.048744
North Korea,PRK,1997,11.079262
North Korea,PRK,1998,11.108442
North Korea,PRK,1999,11.128632
North Korea,PRK,2000,11.140837
North Korea,PRK,2001,11.140894
North Korea,PRK,2002,11.140072
North Korea,PRK,2003,11.136981
North Korea,PRK,2004,11.133294
North Korea,PRK,2005,11.125515
North Korea,PRK,2006,11.1187105
North Korea,PRK,2007,11.1063
North Korea,PRK,2008,11.094034
North Korea,PRK,2009,11.085159
North Korea,PRK,2010,11.0822735
North Korea,PRK,2011,11.093175
North Korea,PRK,2012,11.107497
North Korea,PRK,2013,11.128008
North Korea,PRK,2014,11.144133
North Korea,PRK,2015,11.156109
North Korea,PRK,2016,11.146709
North Korea,PRK,2017,11.134564
North Korea,PRK,2018,11.146565
North Korea,PRK,2019,11.178427
North Macedonia,MKD,1990,10.896764
North Macedonia,MKD,1991,10.911409
North Macedonia,MKD,1992,10.924205
North Macedonia,MKD,1993,10.934569
North Macedonia,MKD,1994,10.943583
North Macedonia,MKD,1995,10.946005
North Macedonia,MKD,1996,10.945025
North Macedonia,MKD,1997,10.935885
North Macedonia,MKD,1998,10.925596
North Macedonia,MKD,1999,10.918903
North Macedonia,MKD,2000,10.917168
North Macedonia,MKD,2001,10.902216
North Macedonia,MKD,2002,10.885342
North Macedonia,MKD,2003,10.864545
North Macedonia,MKD,2004,10.83975
North Macedonia,MKD,2005,10.820502
North Macedonia,MKD,2006,10.79485
North Macedonia,MKD,2007,10.759311
North Macedonia,MKD,2008,10.723329
North Macedonia,MKD,2009,10.693655
North Macedonia,MKD,2010,10.670898
North Macedonia,MKD,2011,10.653237
North Macedonia,MKD,2012,10.637363
North Macedonia,MKD,2013,10.621302
North Macedonia,MKD,2014,10.607753
North Macedonia,MKD,2015,10.597423
North Macedonia,MKD,2016,10.583827
North Macedonia,MKD,2017,10.571439
North Macedonia,MKD,2018,10.570816
North Macedonia,MKD,2019,10.576729
Northern Ireland,,1990,14.916195
Northern Ireland,,1991,14.892211
Northern Ireland,,1992,14.882198
Northern Ireland,,1993,14.879675
Northern Ireland,,1994,14.879859
Northern Ireland,,1995,14.885977
Northern Ireland,,1996,15.09292
Northern Ireland,,1997,15.564868
Northern Ireland,,1998,16.125164
Northern Ireland,,1999,16.594877
Northern Ireland,,2000,16.797987
Northern Ireland,,2001,16.809034
Northern Ireland,,2002,16.815237
Northern Ireland,,2003,16.821516
Northern Ireland,,2004,16.823395
Northern Ireland,,2005,16.821241
Northern Ireland,,2006,16.823301
Northern Ireland,,2007,16.82786
Northern Ireland,,2008,16.826672
Northern Ireland,,2009,16.821566
Northern Ireland,,2010,16.817549
Northern Ireland,,2011,16.719744
Northern Ireland,,2012,16.490135
Northern Ireland,,2013,16.213724
Northern Ireland,,2014,15.973462
Northern Ireland,,2015,15.846295
Northern Ireland,,2016,15.747409
Northern Ireland,,2017,15.663144
Northern Ireland,,2018,15.657342
Northern Ireland,,2019,15.662241
Northern Mariana Islands,MNP,1990,10.398947
Northern Mariana Islands,MNP,1991,10.415164
Northern Mariana Islands,MNP,1992,10.435154
Northern Mariana Islands,MNP,1993,10.4489
Northern Mariana Islands,MNP,1994,10.453519
Northern Mariana Islands,MNP,1995,10.459715
Northern Mariana Islands,MNP,1996,10.467769
Northern Mariana Islands,MNP,1997,10.473604
Northern Mariana Islands,MNP,1998,10.4788265
Northern Mariana Islands,MNP,1999,10.480076
Northern Mariana Islands,MNP,2000,10.490527
Northern Mariana Islands,MNP,2001,10.500576
Northern Mariana Islands,MNP,2002,10.509478
Northern Mariana Islands,MNP,2003,10.5171585
Northern Mariana Islands,MNP,2004,10.520435
Northern Mariana Islands,MNP,2005,10.5267315
Northern Mariana Islands,MNP,2006,10.539783
Northern Mariana Islands,MNP,2007,10.55211
Northern Mariana Islands,MNP,2008,10.567875
Northern Mariana Islands,MNP,2009,10.581083
Northern Mariana Islands,MNP,2010,10.5926485
Northern Mariana Islands,MNP,2011,10.611556
Northern Mariana Islands,MNP,2012,10.631479
Northern Mariana Islands,MNP,2013,10.65366
Northern Mariana Islands,MNP,2014,10.672408
Northern Mariana Islands,MNP,2015,10.684993
Northern Mariana Islands,MNP,2016,10.672609
Northern Mariana Islands,MNP,2017,10.657706
Northern Mariana Islands,MNP,2018,10.6604595
Northern Mariana Islands,MNP,2019,10.68103
Norway,NOR,1990,14.873135
Norway,NOR,1991,14.877731
Norway,NOR,1992,14.878624
Norway,NOR,1993,14.875584
Norway,NOR,1994,14.869601
Norway,NOR,1995,14.862874
Norway,NOR,1996,14.81596
Norway,NOR,1997,14.715738
Norway,NOR,1998,14.597872
Norway,NOR,1999,14.499282
Norway,NOR,2000,14.460244
Norway,NOR,2001,14.498883
Norway,NOR,2002,14.588552
Norway,NOR,2003,14.695604
Norway,NOR,2004,14.785663
Norway,NOR,2005,14.824679
Norway,NOR,2006,14.814684
Norway,NOR,2007,14.785757
Norway,NOR,2008,14.749617
Norway,NOR,2009,14.71878
Norway,NOR,2010,14.704198
Norway,NOR,2011,14.703775
Norway,NOR,2012,14.706983
Norway,NOR,2013,14.715016
Norway,NOR,2014,14.726952
Norway,NOR,2015,14.742272
Norway,NOR,2016,14.794811
Norway,NOR,2017,14.838903
Norway,NOR,2018,14.815357
Norway,NOR,2019,14.743693
OECD Countries,,1990,13.253925
OECD Countries,,1991,13.258365
OECD Countries,,1992,13.264912
OECD Countries,,1993,13.273154
OECD Countries,,1994,13.282972
OECD Countries,,1995,13.292953
OECD Countries,,1996,13.336476
OECD Countries,,1997,13.425817
OECD Countries,,1998,13.530013
OECD Countries,,1999,13.619608
OECD Countries,,2000,13.6624155
OECD Countries,,2001,13.662904
OECD Countries,,2002,13.648421
OECD Countries,,2003,13.625626
OECD Countries,,2004,13.603836
OECD Countries,,2005,13.587105
OECD Countries,,2006,13.589169
OECD Countries,,2007,13.608338
OECD Countries,,2008,13.633783
OECD Countries,,2009,13.653668
OECD Countries,,2010,13.6562195
OECD Countries,,2011,13.635836
OECD Countries,,2012,13.599737
OECD Countries,,2013,13.558765
OECD Countries,,2014,13.524314
OECD Countries,,2015,13.507023
OECD Countries,,2016,13.496057
OECD Countries,,2017,13.488989
OECD Countries,,2018,13.520099
OECD Countries,,2019,13.590436
Oman,OMN,1990,13.416527
Oman,OMN,1991,13.389339
Oman,OMN,1992,13.36161
Oman,OMN,1993,13.342002
Oman,OMN,1994,13.336178
Oman,OMN,1995,13.329227
Oman,OMN,1996,13.314764
Oman,OMN,1997,13.302293
Oman,OMN,1998,13.298376
Oman,OMN,1999,13.306795
Oman,OMN,2000,13.315137
Oman,OMN,2001,13.308404
Oman,OMN,2002,13.295866
Oman,OMN,2003,13.297986
Oman,OMN,2004,13.315384
Oman,OMN,2005,13.327273
Oman,OMN,2006,13.300072
Oman,OMN,2007,13.26007
Oman,OMN,2008,13.230339
Oman,OMN,2009,13.214804
Oman,OMN,2010,13.186301
Oman,OMN,2011,13.119938
Oman,OMN,2012,13.074638
Oman,OMN,2013,13.082294
Oman,OMN,2014,13.111102
Oman,OMN,2015,13.118132
Oman,OMN,2016,13.087811
Oman,OMN,2017,13.070593
Oman,OMN,2018,13.114011
Oman,OMN,2019,13.18115
Pakistan,PAK,1990,12.267362
Pakistan,PAK,1991,12.229725
Pakistan,PAK,1992,12.201535
Pakistan,PAK,1993,12.180219
Pakistan,PAK,1994,12.166813
Pakistan,PAK,1995,12.160594
Pakistan,PAK,1996,12.165745
Pakistan,PAK,1997,12.18402
Pakistan,PAK,1998,12.207457
Pakistan,PAK,1999,12.231102
Pakistan,PAK,2000,12.2467985
Pakistan,PAK,2001,12.261979
Pakistan,PAK,2002,12.278935
Pakistan,PAK,2003,12.296449
Pakistan,PAK,2004,12.314527
Pakistan,PAK,2005,12.327442
Pakistan,PAK,2006,12.332852
Pakistan,PAK,2007,12.329234
Pakistan,PAK,2008,12.322647
Pakistan,PAK,2009,12.320144
Pakistan,PAK,2010,12.321876
Pakistan,PAK,2011,12.334677
Pakistan,PAK,2012,12.356592
Pakistan,PAK,2013,12.3783865
Pakistan,PAK,2014,12.4014635
Pakistan,PAK,2015,12.417287
Pakistan,PAK,2016,12.427747
Pakistan,PAK,2017,12.442648
Pakistan,PAK,2018,12.494674
Pakistan,PAK,2019,12.590457
Palau,PLW,1990,11.104056
Palau,PLW,1991,11.104405
Palau,PLW,1992,11.106864
Palau,PLW,1993,11.10465
Palau,PLW,1994,11.101592
Palau,PLW,1995,11.096554
Palau,PLW,1996,11.080228
Palau,PLW,1997,11.063296
Palau,PLW,1998,11.0468645
Palau,PLW,1999,11.0311
Palau,PLW,2000,11.019244
Palau,PLW,2001,11.010312
Palau,PLW,2002,11.008727
Palau,PLW,2003,11.008242
Palau,PLW,2004,11.009691
Palau,PLW,2005,11.015015
Palau,PLW,2006,11.02624
Palau,PLW,2007,11.044558
Palau,PLW,2008,11.065895
Palau,PLW,2009,11.084145
Palau,PLW,2010,11.096704
Palau,PLW,2011,11.102869
Palau,PLW,2012,11.107061
Palau,PLW,2013,11.1123
Palau,PLW,2014,11.111558
Palau,PLW,2015,11.108303
Palau,PLW,2016,11.087333
Palau,PLW,2017,11.067887
Palau,PLW,2018,11.066999
Palau,PLW,2019,11.07515
Palestine,PSE,1990,17.947498
Palestine,PSE,1991,17.896313
Palestine,PSE,1992,17.852047
Palestine,PSE,1993,17.8103
Palestine,PSE,1994,17.766577
Palestine,PSE,1995,17.725397
Palestine,PSE,1996,17.736353
Palestine,PSE,1997,17.823812
Palestine,PSE,1998,17.945345
Palestine,PSE,1999,18.054478
Palestine,PSE,2000,18.10442
Palestine,PSE,2001,18.11596
Palestine,PSE,2002,18.133148
Palestine,PSE,2003,18.150742
Palestine,PSE,2004,18.157291
Palestine,PSE,2005,18.157951
Palestine,PSE,2006,18.1539
Palestine,PSE,2007,18.14299
Palestine,PSE,2008,18.13019
Palestine,PSE,2009,18.111132
Palestine,PSE,2010,18.083712
Palestine,PSE,2011,18.026356
Palestine,PSE,2012,17.928286
Palestine,PSE,2013,17.80541
Palestine,PSE,2014,17.667973
Palestine,PSE,2015,17.537327
Palestine,PSE,2016,17.344381
Palestine,PSE,2017,17.19746
Palestine,PSE,2018,17.17664
Palestine,PSE,2019,17.183775
Panama,PAN,1990,11.472222
Panama,PAN,1991,11.469103
Panama,PAN,1992,11.461958
Panama,PAN,1993,11.458876
Panama,PAN,1994,11.45547
Panama,PAN,1995,11.452202
Panama,PAN,1996,11.44907
Panama,PAN,1997,11.446152
Panama,PAN,1998,11.44333
Panama,PAN,1999,11.441622
Panama,PAN,2000,11.43832
Panama,PAN,2001,11.43655
Panama,PAN,2002,11.442367
Panama,PAN,2003,11.444209
Panama,PAN,2004,11.444879
Panama,PAN,2005,11.443337
Panama,PAN,2006,11.4406395
Panama,PAN,2007,11.43177
Panama,PAN,2008,11.425296
Panama,PAN,2009,11.421447
Panama,PAN,2010,11.419038
Panama,PAN,2011,11.425624
Panama,PAN,2012,11.433729
Panama,PAN,2013,11.447195
Panama,PAN,2014,11.457433
Panama,PAN,2015,11.465017
Panama,PAN,2016,11.471562
Panama,PAN,2017,11.4799595
Panama,PAN,2018,11.476892
Panama,PAN,2019,11.469675
Papua New Guinea,PNG,1990,11.813809
Papua New Guinea,PNG,1991,11.806319
Papua New Guinea,PNG,1992,11.798114
Papua New Guinea,PNG,1993,11.787701
Papua New Guinea,PNG,1994,11.777928
Papua New Guinea,PNG,1995,11.776057
Papua New Guinea,PNG,1996,11.770458
Papua New Guinea,PNG,1997,11.763643
Papua New Guinea,PNG,1998,11.752727
Papua New Guinea,PNG,1999,11.747285
Papua New Guinea,PNG,2000,11.740929
Papua New Guinea,PNG,2001,11.739125
Papua New Guinea,PNG,2002,11.743916
Papua New Guinea,PNG,2003,11.749852
Papua New Guinea,PNG,2004,11.758023
Papua New Guinea,PNG,2005,11.760696
Papua New Guinea,PNG,2006,11.758488
Papua New Guinea,PNG,2007,11.76406
Papua New Guinea,PNG,2008,11.765229
Papua New Guinea,PNG,2009,11.767485
Papua New Guinea,PNG,2010,11.766371
Papua New Guinea,PNG,2011,11.761337
Papua New Guinea,PNG,2012,11.7532835
Papua New Guinea,PNG,2013,11.742806
Papua New Guinea,PNG,2014,11.727737
Papua New Guinea,PNG,2015,11.71419
Papua New Guinea,PNG,2016,11.69049
Papua New Guinea,PNG,2017,11.664062
Papua New Guinea,PNG,2018,11.656332
Papua New Guinea,PNG,2019,11.655662
Paraguay,PRY,1990,14.769354
Paraguay,PRY,1991,14.784042
Paraguay,PRY,1992,14.792503
Paraguay,PRY,1993,14.8014765
Paraguay,PRY,1994,14.808972
Paraguay,PRY,1995,14.811785
Paraguay,PRY,1996,14.809683
Paraguay,PRY,1997,14.804188
Paraguay,PRY,1998,14.791367
Paraguay,PRY,1999,14.783434
Paraguay,PRY,2000,14.7808895
Paraguay,PRY,2001,14.788521
Paraguay,PRY,2002,14.801613
Paraguay,PRY,2003,14.820976
Paraguay,PRY,2004,14.82849
Paraguay,PRY,2005,14.838892
Paraguay,PRY,2006,14.8401165
Paraguay,PRY,2007,14.843558
Paraguay,PRY,2008,14.842782
Paraguay,PRY,2009,14.843078
Paraguay,PRY,2010,14.848826
Paraguay,PRY,2011,14.867411
Paraguay,PRY,2012,14.908482
Paraguay,PRY,2013,14.954659
Paraguay,PRY,2014,14.995324
Paraguay,PRY,2015,15.01915
Paraguay,PRY,2016,15.022467
Paraguay,PRY,2017,15.020589
Paraguay,PRY,2018,15.014866
Paraguay,PRY,2019,15.005136
Peru,PER,1990,13.369763
Peru,PER,1991,13.370626
Peru,PER,1992,13.367979
Peru,PER,1993,13.365594
Peru,PER,1994,13.362225
Peru,PER,1995,13.360414
Peru,PER,1996,13.352775
Peru,PER,1997,13.347083
Peru,PER,1998,13.333268
Peru,PER,1999,13.320961
Peru,PER,2000,13.306955
Peru,PER,2001,13.294091
Peru,PER,2002,13.274549
Peru,PER,2003,13.261565
Peru,PER,2004,13.242151
Peru,PER,2005,13.227619
Peru,PER,2006,13.205631
Peru,PER,2007,13.172287
Peru,PER,2008,13.141573
Peru,PER,2009,13.118772
Peru,PER,2010,13.106067
Peru,PER,2011,13.107417
Peru,PER,2012,13.116738
Peru,PER,2013,13.133306
Peru,PER,2014,13.142641
Peru,PER,2015,13.144693
Peru,PER,2016,13.140825
Peru,PER,2017,13.134526
Peru,PER,2018,13.135126
Peru,PER,2019,13.139946
Philippines,PHL,1990,12.182611
Philippines,PHL,1991,12.159115
Philippines,PHL,1992,12.133175
Philippines,PHL,1993,12.104846
Philippines,PHL,1994,12.076077
Philippines,PHL,1995,12.047224
Philippines,PHL,1996,12.012656
Philippines,PHL,1997,11.970325
Philippines,PHL,1998,11.92522
Philippines,PHL,1999,11.883693
Philippines,PHL,2000,11.852191
Philippines,PHL,2001,11.828287
Philippines,PHL,2002,11.806164
Philippines,PHL,2003,11.785003
Philippines,PHL,2004,11.76622
Philippines,PHL,2005,11.751354
Philippines,PHL,2006,11.73987
Philippines,PHL,2007,11.729277
Philippines,PHL,2008,11.717582
Philippines,PHL,2009,11.704139
Philippines,PHL,2010,11.687356
Philippines,PHL,2011,11.665765
Philippines,PHL,2012,11.639433
Philippines,PHL,2013,11.6105
Philippines,PHL,2014,11.5806265
Philippines,PHL,2015,11.553097
Philippines,PHL,2016,11.525063
Philippines,PHL,2017,11.4982815
Philippines,PHL,2018,11.486102
Philippines,PHL,2019,11.486268
Poland,POL,1990,10.048466
Poland,POL,1991,10.060572
Poland,POL,1992,10.070321
Poland,POL,1993,10.077643
Poland,POL,1994,10.081004
Poland,POL,1995,10.082796
Poland,POL,1996,10.079319
Poland,POL,1997,10.065704
Poland,POL,1998,10.047893
Poland,POL,1999,10.02774
Poland,POL,2000,10.009274
Poland,POL,2001,9.97977
Poland,POL,2002,9.931094
Poland,POL,2003,9.87614
Poland,POL,2004,9.826746
Poland,POL,2005,9.795954
Poland,POL,2006,9.7800255
Poland,POL,2007,9.766569
Poland,POL,2008,9.756076
Poland,POL,2009,9.744888
Poland,POL,2010,9.7328415
Poland,POL,2011,9.719892
Poland,POL,2012,9.703226
Poland,POL,2013,9.687534
Poland,POL,2014,9.671119
Poland,POL,2015,9.65634
Poland,POL,2016,9.636631
Poland,POL,2017,9.618755
Poland,POL,2018,9.656926
Poland,POL,2019,9.753185
Portugal,PRT,1990,17.173021
Portugal,PRT,1991,17.158932
Portugal,PRT,1992,17.152082
Portugal,PRT,1993,17.14746
Portugal,PRT,1994,17.142828
Portugal,PRT,1995,17.134228
Portugal,PRT,1996,17.171228
Portugal,PRT,1997,17.273487
Portugal,PRT,1998,17.394644
Portugal,PRT,1999,17.496586
Portugal,PRT,2000,17.540379
Portugal,PRT,2001,17.4984
Portugal,PRT,2002,17.410828
Portugal,PRT,2003,17.308016
Portugal,PRT,2004,17.216295
Portugal,PRT,2005,17.17144
Portugal,PRT,2006,17.174166
Portugal,PRT,2007,17.18276
Portugal,PRT,2008,17.196917
Portugal,PRT,2009,17.208168
Portugal,PRT,2010,17.200172
Portugal,PRT,2011,17.133175
Portugal,PRT,2012,17.002102
Portugal,PRT,2013,16.842905
Portugal,PRT,2014,16.713978
Portugal,PRT,2015,16.65278
Portugal,PRT,2016,16.718603
Portugal,PRT,2017,16.80408
Portugal,PRT,2018,16.829617
Portugal,PRT,2019,16.84842
Puerto Rico,PRI,1990,13.440469
Puerto Rico,PRI,1991,13.455165
Puerto Rico,PRI,1992,13.470806
Puerto Rico,PRI,1993,13.486879
Puerto Rico,PRI,1994,13.495651
Puerto Rico,PRI,1995,13.495091
Puerto Rico,PRI,1996,13.486575
Puerto Rico,PRI,1997,13.4707775
Puerto Rico,PRI,1998,13.454803
Puerto Rico,PRI,1999,13.437221
Puerto Rico,PRI,2000,13.424997
Puerto Rico,PRI,2001,13.420999
Puerto Rico,PRI,2002,13.419359
Puerto Rico,PRI,2003,13.416283
Puerto Rico,PRI,2004,13.413703
Puerto Rico,PRI,2005,13.409235
Puerto Rico,PRI,2006,13.388504
Puerto Rico,PRI,2007,13.34545
Puerto Rico,PRI,2008,13.300583
Puerto Rico,PRI,2009,13.265689
Puerto Rico,PRI,2010,13.254059
Puerto Rico,PRI,2011,13.271444
Puerto Rico,PRI,2012,13.313836
Puerto Rico,PRI,2013,13.363828
Puerto Rico,PRI,2014,13.409647
Puerto Rico,PRI,2015,13.431131
Puerto Rico,PRI,2016,13.431246
Puerto Rico,PRI,2017,13.431512
Puerto Rico,PRI,2018,13.450149
