Entity,Code,Year,"Current number of cases of schizophrenia per 100 people, in both sexes aged age-standardized","Current number of cases of bipolar disorder per 100 people, in both sexes aged age-standardized","Current number of cases of eating disorders per 100 people, in both sexes aged age-standardized","Current number of cases of anxiety disorders per 100 people, in both sexes aged age-standardized","Current number of cases of drug use disorders per 100 people, in both sexes aged age-standardized","Current number of cases of depressive disorders per 100 people, in both sexes aged age-standardized","Current number of cases of alcohol use disorders per 100 people, in both sexes aged age-standardized"
Lithuania,LTU,1994,0.27805796,0.5219418,0.13333805,4.278836,0.6561471,4.2860475,2.672433
Lithuania,LTU,1995,0.27782843,0.5219698,0.13191152,4.280793,0.66000617,4.295074,2.6638114
Lithuania,LTU,1996,0.277814,0.5219823,0.13098246,4.2947025,0.6597737,4.3099155,2.660707
Lithuania,LTU,1997,0.2779392,0.52197653,0.12969394,4.32589,0.6548006,4.333404,2.6589441
Lithuania,LTU,1998,0.27814296,0.52196103,0.1289263,4.362749,0.647008,4.357567,2.6547863
Lithuania,LTU,1999,0.27836394,0.5219381,0.1281029,4.3936086,0.63975555,4.3759794,2.6442058
Lithuania,LTU,2000,0.27854154,0.5219108,0.12771685,4.4068255,0.63627005,4.3822947,2.6228952
Lithuania,LTU,2001,0.27882904,0.5218792,0.12874645,4.407003,0.62933546,4.3707905,2.562497
Lithuania,LTU,2002,0.27933997,0.5218408,0.13103618,4.4067507,0.6133763,4.34188,2.4575436
Lithuania,LTU,2003,0.27995375,0.5217998,0.1340205,4.4060736,0.59530354,4.3060923,2.3390498
Lithuania,LTU,2004,0.28054768,0.52176094,0.13711841,4.4051695,0.5798955,4.270716,2.2381973
Lithuania,LTU,2005,0.2809983,0.5217328,0.14002788,4.404439,0.57491565,4.244599,2.1854784
Lithuania,LTU,2006,0.2813622,0.52171206,0.142414,4.4034615,0.5802702,4.2192597,2.1708822
Lithuania,LTU,2007,0.28176537,0.52169716,0.14491266,4.402308,0.5910859,4.1912293,2.1623223
Lithuania,LTU,2008,0.2821896,0.52168334,0.14785065,4.4009085,0.6057459,4.163176,2.1581128
Lithuania,LTU,2009,0.2826187,0.52166003,0.15004717,4.3994665,0.6211443,4.136793,2.1569443
Lithuania,LTU,2010,0.28303215,0.5216339,0.15236582,4.3986974,0.6357549,4.1161327,2.1565366
Lithuania,LTU,2011,0.2836198,0.52160174,0.15512528,4.3893685,0.66045225,4.097671,2.1559894
Lithuania,LTU,2012,0.28447652,0.52156067,0.15736161,4.3674273,0.69816446,4.073483,2.155749
Lithuania,LTU,2013,0.28543666,0.5215126,0.15999764,4.34052,0.7415928,4.04753,2.155428
Lithuania,LTU,2014,0.2863374,0.52145857,0.16214956,4.3166423,0.77977496,4.026949,2.1547065
Lithuania,LTU,2015,0.2870162,0.52140284,0.1647859,4.3036847,0.7997397,4.012482,2.1535006
Lithuania,LTU,2016,0.28790364,0.52134776,0.16749558,4.283735,0.8075005,4.0095606,2.1348727
Lithuania,LTU,2017,0.28860533,0.5212882,0.16993926,4.2624903,0.8103438,4.0082264,2.1099262
Lithuania,LTU,2018,0.2886631,0.5212202,0.17151488,4.255839,0.8072534,4.0025206,2.0821567
Lithuania,LTU,2019,0.2884198,0.5211538,0.17335069,4.2541876,0.7987705,3.9911947,2.0347435
Low Income (WB),,1990,0.21825957,0.5392097,0.083104946,3.59907,0.38051715,4.712727,1.250779
Low Income (WB),,1991,0.21814775,0.5397304,0.08255414,3.5981603,0.38115972,4.712109,1.2464709
Low Income (WB),,1992,0.21804713,0.5404555,0.08204881,3.5995595,0.38160145,4.7116213,1.2364824
Low Income (WB),,1993,0.21791698,0.54090047,0.081440195,3.5999024,0.3819181,4.70935,1.225561
Low Income (WB),,1994,0.21772476,0.54113775,0.080784164,3.5991015,0.3818573,4.7093973,1.2204958
Low Income (WB),,1995,0.2175094,0.54149044,0.08020063,3.5986948,0.3816918,4.712856,1.2196671
Low Income (WB),,1996,0.21719363,0.54191315,0.07956912,3.5991523,0.38136944,4.72198,1.2217028
Low Income (WB),,1997,0.21677843,0.5422181,0.078971945,3.6006596,0.38105002,4.7349505,1.22247
Low Income (WB),,1998,0.21634534,0.5423698,0.078326434,3.6021464,0.38072565,4.7475004,1.2216954
Low Income (WB),,1999,0.2159824,0.5424612,0.07782335,3.6033738,0.38029295,4.7572093,1.2206028
Low Income (WB),,2000,0.21578544,0.5426616,0.07759326,3.6043997,0.37987834,4.7605186,1.2186319
Low Income (WB),,2001,0.21579716,0.543117,0.077584304,3.6032338,0.37941685,4.7589655,1.2155354
Low Income (WB),,2002,0.21595302,0.54372436,0.07764757,3.5991738,0.37913746,4.756297,1.2116721
Low Income (WB),,2003,0.21616487,0.5441992,0.07792109,3.5934763,0.37905014,4.7512584,1.2080474
Low Income (WB),,2004,0.21634759,0.54460084,0.07819857,3.5890381,0.37896544,4.745702,1.2046326
Low Income (WB),,2005,0.21640232,0.54501736,0.07845996,3.588228,0.37906513,4.73991,1.2020074
Low Income (WB),,2006,0.2162876,0.54541004,0.0787891,3.589516,0.37907636,4.7309613,1.2069448
Low Income (WB),,2007,0.21608306,0.5458915,0.07925834,3.5913568,0.3793619,4.717459,1.2206836
Low Income (WB),,2008,0.21584496,0.5464233,0.07982526,3.5938635,0.37965274,4.7016406,1.237447
Low Income (WB),,2009,0.21563268,0.5469559,0.08027733,3.5971503,0.3798376,4.6879926,1.2516437
Low Income (WB),,2010,0.21550065,0.5474717,0.08098527,3.6017978,0.38002118,4.679144,1.257082
Low Income (WB),,2011,0.21547663,0.54803526,0.08177545,3.6110175,0.37997842,4.671196,1.2563449
Low Income (WB),,2012,0.21553928,0.5486638,0.082830414,3.6255617,0.37988812,4.659665,1.2555102
Low Income (WB),,2013,0.21564387,0.5492665,0.08406038,3.6419823,0.37961748,4.6477304,1.254318
Low Income (WB),,2014,0.21574539,0.5497969,0.08515881,3.6569684,0.37978047,4.6386766,1.2532053
Low Income (WB),,2015,0.21579258,0.55031466,0.086174466,3.6673262,0.3800712,4.6366253,1.2522557
Low Income (WB),,2016,0.21591039,0.55091745,0.087403,3.6779299,0.38052204,4.6398854,1.2479854
Low Income (WB),,2017,0.21604596,0.5515568,0.0884513,3.6863492,0.38076636,4.64397,1.2446549
Low Income (WB),,2018,0.2161651,0.55218554,0.089229874,3.6870873,0.37912273,4.651224,1.2502116
Low Income (WB),,2019,0.21637918,0.5528142,0.089781515,3.6828394,0.37548944,4.6618643,1.2631471
Lower Middle Income (WB),,1990,0.27249265,0.41431606,0.09316162,3.2584946,0.43534192,3.8174398,1.2879013
Lower Middle Income (WB),,1991,0.27270076,0.41450492,0.093389295,3.253185,0.43529692,3.8820527,1.2881379
Lower Middle Income (WB),,1992,0.272859,0.41467994,0.09367194,3.2462375,0.43509236,3.937584,1.287846
Lower Middle Income (WB),,1993,0.27296314,0.41482586,0.0939535,3.238094,0.4348862,3.9813058,1.2870544
Lower Middle Income (WB),,1994,0.2730066,0.41493732,0.094211616,3.229352,0.4346612,4.009784,1.2857255
Lower Middle Income (WB),,1995,0.27298218,0.41502008,0.09450413,3.220603,0.43437338,4.0194383,1.2838075
Lower Middle Income (WB),,1996,0.27286923,0.415099,0.094777524,3.2009263,0.43409407,4.014923,1.2824749
Lower Middle Income (WB),,1997,0.27268416,0.41518155,0.09510407,3.1665542,0.43394515,4.005127,1.2823765
Lower Middle Income (WB),,1998,0.27247742,0.41525778,0.095480144,3.128723,0.43368676,3.9938056,1.2827874
Lower Middle Income (WB),,1999,0.27229854,0.41533646,0.09598223,3.0986392,0.43350348,3.9841723,1.2828953
Lower Middle Income (WB),,2000,0.2721915,0.41542718,0.09655394,3.0873652,0.43337256,3.979728,1.2817479
Lower Middle Income (WB),,2001,0.27219144,0.41551796,0.09728889,3.0913079,0.4330638,3.9856348,1.2795511
Lower Middle Income (WB),,2002,0.27226955,0.41561902,0.098192886,3.0987785,0.4329676,3.999286,1.2770073
Lower Middle Income (WB),,2003,0.27237964,0.41574243,0.099205784,3.1083791,0.4329074,4.0154185,1.2737976
Lower Middle Income (WB),,2004,0.27247593,0.41591206,0.10032641,3.118795,0.43297717,4.027881,1.2696898
Lower Middle Income (WB),,2005,0.27251196,0.41615057,0.101534374,3.1286168,0.43306792,4.030484,1.2642968
Lower Middle Income (WB),,2006,0.27247715,0.41637576,0.10283862,3.1498485,0.4344164,3.9884615,1.247635
Lower Middle Income (WB),,2007,0.2724108,0.4165266,0.10449089,3.1882298,0.43720162,3.8943014,1.215859
Lower Middle Income (WB),,2008,0.27234676,0.41667137,0.1062607,3.2328477,0.4405781,3.781813,1.1778728
Lower Middle Income (WB),,2009,0.2723234,0.4168142,0.108083785,3.2724876,0.4434293,3.6851275,1.1426729
Lower Middle Income (WB),,2010,0.27238065,0.416908,0.10981486,3.2955964,0.44486842,3.6382692,1.1191967
Lower Middle Income (WB),,2011,0.27282745,0.41692823,0.111551985,3.307017,0.44455045,3.6291623,1.1049808
Lower Middle Income (WB),,2012,0.27374798,0.41690272,0.11341999,3.3187733,0.4433061,3.623341,1.0921044
Lower Middle Income (WB),,2013,0.27484077,0.4169218,0.11532743,3.3301494,0.4416809,3.6198285,1.0812416
Lower Middle Income (WB),,2014,0.2758082,0.4170116,0.11737048,3.3401723,0.44047898,3.6184375,1.0732664
Lower Middle Income (WB),,2015,0.27635413,0.4171738,0.119396426,3.347721,0.44012472,3.618356,1.0691295
Lower Middle Income (WB),,2016,0.27657494,0.4173961,0.12189402,3.3539553,0.45543927,3.6183758,1.0655285
Lower Middle Income (WB),,2017,0.2766293,0.41766593,0.12415138,3.3583412,0.47065762,3.618725,1.0625933
Lower Middle Income (WB),,2018,0.27633566,0.4179861,0.12564765,3.3514168,0.4693705,3.616914,1.0548829
Lower Middle Income (WB),,2019,0.2757216,0.41834545,0.12693328,3.3327045,0.46600485,3.6115844,1.0391233
Luxembourg,LUX,1990,0.27887928,0.8974192,0.44226697,5.320416,1.0288223,3.8333993,2.4212434
Luxembourg,LUX,1991,0.27881005,0.89736336,0.44824496,5.3231664,1.0881655,3.8173668,2.4251769
Luxembourg,LUX,1992,0.27876824,0.8973365,0.4543176,5.32682,1.1443015,3.8014734,2.4282064
Luxembourg,LUX,1993,0.27874652,0.89733475,0.46137854,5.3308725,1.1925966,3.7826602,2.4299998
Luxembourg,LUX,1994,0.27874544,0.8973408,0.4680975,5.334695,1.2330436,3.7634497,2.4308317
Luxembourg,LUX,1995,0.27874634,0.89736915,0.47405398,5.337189,1.264621,3.7450957,2.43028
Luxembourg,LUX,1996,0.27882823,0.89740914,0.47958273,5.3416696,1.290763,3.724976,2.4285958
Luxembourg,LUX,1997,0.27900323,0.89745504,0.4854611,5.3494477,1.3164119,3.700871,2.4257371
Luxembourg,LUX,1998,0.2792019,0.89750755,0.49048686,5.357782,1.3379229,3.6728065,2.4218545
Luxembourg,LUX,1999,0.27937475,0.89754707,0.49646106,5.3648443,1.3539757,3.6438506,2.4177709
Luxembourg,LUX,2000,0.2794592,0.8975634,0.5011979,5.3680716,1.3617648,3.6138225,2.4141986
Luxembourg,LUX,2001,0.27951023,0.89757466,0.5074781,5.3677664,1.3488282,3.5798662,2.406921
Luxembourg,LUX,2002,0.27958715,0.8975811,0.5134516,5.365988,1.3139709,3.5407233,2.393667
Luxembourg,LUX,2003,0.27967557,0.89754826,0.5201227,5.3627396,1.2722635,3.497702,2.3777828
Luxembourg,LUX,2004,0.27977297,0.89744747,0.5255238,5.358347,1.2373048,3.4582345,2.3630142
Luxembourg,LUX,2005,0.27986863,0.89731413,0.5299369,5.3549647,1.2238927,3.4236667,2.3525767
Luxembourg,LUX,2006,0.2800365,0.8973172,0.53352046,5.3505,1.2299911,3.3892338,2.3409336
Luxembourg,LUX,2007,0.28032798,0.89737165,0.5369901,5.341905,1.2443653,3.3447187,2.3251832
Luxembourg,LUX,2008,0.28066516,0.8973685,0.5408367,5.3310266,1.2619035,3.300281,2.3093317
Luxembourg,LUX,2009,0.2809533,0.8972925,0.5445319,5.3204775,1.2776755,3.2632883,2.2956142
Luxembourg,LUX,2010,0.2811092,0.89718467,0.5471647,5.3144484,1.2845879,3.2427266,2.2866066
Luxembourg,LUX,2011,0.28109607,0.8969854,0.5495831,5.312507,1.2770838,3.2346249,2.2799177
Luxembourg,LUX,2012,0.2809691,0.8967775,0.55233777,5.312485,1.2577499,3.226385,2.271459
Luxembourg,LUX,2013,0.2808299,0.896586,0.5543539,5.3134847,1.235177,3.219339,2.263141
Luxembourg,LUX,2014,0.28070474,0.8964564,0.55658114,5.3140073,1.2145103,3.2136858,2.2557917
Luxembourg,LUX,2015,0.2806614,0.8963835,0.5586582,5.3122964,1.2056644,3.212435,2.2507849
Luxembourg,LUX,2016,0.28114265,0.8962699,0.56215495,5.2900987,1.2112929,3.2098076,2.2421048
Luxembourg,LUX,2017,0.2816804,0.8962293,0.5653662,5.268558,1.2178496,3.210875,2.2360168
Luxembourg,LUX,2018,0.28184295,0.8961744,0.566971,5.268371,1.2196126,3.2119505,2.2501717
Luxembourg,LUX,2019,0.28191823,0.8961219,0.5688226,5.2770224,1.2185259,3.2193074,2.281961
Madagascar,MDG,1990,0.21322207,0.5974434,0.08864826,3.819987,0.33410332,4.868791,1.4407158
Madagascar,MDG,1991,0.21295999,0.5974454,0.087999344,3.8208382,0.3343067,4.861542,1.4349036
Madagascar,MDG,1992,0.21272367,0.5974467,0.08710846,3.8217278,0.33424482,4.8540792,1.429017
Madagascar,MDG,1993,0.21252471,0.5974474,0.08694806,3.82274,0.33465862,4.847176,1.4232008
Madagascar,MDG,1994,0.21237473,0.5974475,0.086166136,3.823977,0.33451036,4.8402843,1.4176043
Madagascar,MDG,1995,0.2122867,0.5974472,0.085565716,3.8252988,0.3347461,4.8359485,1.412494
Madagascar,MDG,1996,0.21222807,0.59744614,0.08536844,3.8271253,0.33477008,4.830144,1.4071445
Madagascar,MDG,1997,0.21216618,0.5974447,0.08484738,3.8296409,0.335018,4.822213,1.4009467
Madagascar,MDG,1998,0.21211517,0.59744287,0.08448516,3.8323781,0.33599547,4.81256,1.3943313
Madagascar,MDG,1999,0.21208856,0.5974409,0.0839854,3.8350132,0.33640084,4.803259,1.3876698
Madagascar,MDG,2000,0.21210092,0.59743863,0.08389087,3.8369498,0.33719468,4.796267,1.381449
Madagascar,MDG,2001,0.21224417,0.59743553,0.08383284,3.8394876,0.33904612,4.7904916,1.3746924
Madagascar,MDG,2002,0.21253167,0.59743226,0.08360233,3.8436754,0.34090433,4.7812185,1.3666121
Madagascar,MDG,2003,0.21286142,0.5974288,0.083601624,3.8483775,0.34393328,4.7701364,1.3581164
Madagascar,MDG,2004,0.21313192,0.59742516,0.08347522,3.8524582,0.3455991,4.761856,1.3500865
Madagascar,MDG,2005,0.21324222,0.5974213,0.08336993,3.8546543,0.34634012,4.7553825,1.3435353
Madagascar,MDG,2006,0.21309724,0.5974171,0.08312307,3.856132,0.34653622,4.751082,1.337218
Madagascar,MDG,2007,0.21275376,0.5974129,0.08286195,3.8587575,0.3458956,4.7455225,1.3298308
Madagascar,MDG,2008,0.21233813,0.59740883,0.08265806,3.86218,0.3450077,4.7415338,1.3226511
Madagascar,MDG,2009,0.21197648,0.59740484,0.08235554,3.866109,0.3442347,4.7361617,1.3169076
Madagascar,MDG,2010,0.21179509,0.59740096,0.08232179,3.8701468,0.34347448,4.733712,1.3139654
Madagascar,MDG,2011,0.21177128,0.59739727,0.0824438,3.8781087,0.3423859,4.7282386,1.3133816
Madagascar,MDG,2012,0.21178715,0.5973938,0.083343446,3.8921502,0.3397857,4.72732,1.3134044
Madagascar,MDG,2013,0.21182606,0.5973906,0.083755024,3.9091225,0.33725795,4.7223735,1.3136876
Madagascar,MDG,2014,0.21187127,0.59738755,0.08390671,3.925906,0.33580476,4.720966,1.3139061
Madagascar,MDG,2015,0.21190597,0.59738475,0.08462991,3.9392886,0.33554897,4.7197175,1.313712
Madagascar,MDG,2016,0.21197492,0.5973824,0.085392766,3.960613,0.33603755,4.7171288,1.3087723
Madagascar,MDG,2017,0.2120523,0.5973802,0.08567255,3.9780207,0.3364774,4.719623,1.3050076
Madagascar,MDG,2018,0.21215644,0.5973782,0.086278476,3.976234,0.33666027,4.725518,1.317766
Madagascar,MDG,2019,0.21233796,0.59737605,0.086541794,3.96321,0.337326,4.737187,1.3462192
Malawi,MWI,1990,0.19984414,0.5773631,0.0748392,3.6943758,0.34370896,4.274144,1.39884
Malawi,MWI,1991,0.19978185,0.577375,0.07409849,3.6961844,0.34425974,4.277921,1.4104508
Malawi,MWI,1992,0.19971992,0.5773854,0.07353474,3.6987224,0.34468386,4.282934,1.42126
Malawi,MWI,1993,0.1996464,0.5773932,0.07329225,3.7034094,0.34424007,4.2885118,1.429229
Malawi,MWI,1994,0.19957839,0.5773993,0.07328999,3.7086008,0.34336022,4.293027,1.4354678
Malawi,MWI,1995,0.1995558,0.5774042,0.0732628,3.710604,0.3430396,4.2950826,1.4438294
Malawi,MWI,1996,0.19954868,0.577408,0.073114336,3.7112138,0.3440362,4.2894855,1.4548768
Malawi,MWI,1997,0.19952558,0.5774111,0.07327617,3.712852,0.34418172,4.2759886,1.4671661
Malawi,MWI,1998,0.19950408,0.5774129,0.07364203,3.7149808,0.344103,4.25956,1.4792873
Malawi,MWI,1999,0.19950053,0.57741606,0.07376798,3.7172823,0.34430957,4.2443,1.489103
Malawi,MWI,2000,0.19953328,0.57741946,0.07374216,3.719124,0.34518597,4.2319,1.4951744
Malawi,MWI,2001,0.19977736,0.577421,0.0738181,3.720654,0.34533745,4.224106,1.498579
Malawi,MWI,2002,0.20027967,0.5774231,0.07359066,3.722463,0.3445243,4.2155585,1.5010514
Malawi,MWI,2003,0.20086712,0.57742524,0.073538765,3.724405,0.3430441,4.203532,1.5026326
Malawi,MWI,2004,0.2013665,0.57743,0.073578745,3.7265177,0.3433728,4.1923923,1.5027418
Malawi,MWI,2005,0.20160237,0.5774349,0.07353978,3.728813,0.34272805,4.1794434,1.5010101
Malawi,MWI,2006,0.20159455,0.5774375,0.07365002,3.7322223,0.3422604,4.156117,1.4957471
Malawi,MWI,2007,0.20150857,0.5774394,0.07400432,3.7372653,0.3421967,4.122539,1.4867827
Malawi,MWI,2008,0.20138662,0.57744056,0.07474835,3.7432535,0.34262145,4.086237,1.4765505
Malawi,MWI,2009,0.20127055,0.5774418,0.075002566,3.7495668,0.3416899,4.0581236,1.4673817
Malawi,MWI,2010,0.20119998,0.5774415,0.07531103,3.7555363,0.34175777,4.0452785,1.4614309
Malawi,MWI,2011,0.20114706,0.5774381,0.07585587,3.7646787,0.34215537,4.046924,1.4583843
Malawi,MWI,2012,0.2010704,0.57743293,0.07690409,3.7789748,0.34174293,4.058521,1.4561409
Malawi,MWI,2013,0.20098798,0.57742625,0.07749397,3.7954223,0.34157023,4.0732293,1.4543709
Malawi,MWI,2014,0.20091899,0.5774186,0.0780287,3.8110304,0.34130436,4.086354,1.4532033
Malawi,MWI,2015,0.20088124,0.5774095,0.07861743,3.8227983,0.34216172,4.094196,1.4522938
Malawi,MWI,2016,0.20091692,0.57739866,0.07877869,3.8397667,0.34301215,4.096799,1.4502456
Malawi,MWI,2017,0.20101666,0.5773871,0.07898204,3.8535287,0.34451935,4.097673,1.4490033
Malawi,MWI,2018,0.20130596,0.5773755,0.07931635,3.8533912,0.34440902,4.097816,1.4565415
Malawi,MWI,2019,0.20184022,0.57736367,0.0793044,3.8456526,0.3443981,4.100136,1.4737048
Malaysia,MYS,1990,0.29924533,0.33984116,0.11065104,4.4274073,0.5301267,3.2843397,0.52504593
Malaysia,MYS,1991,0.3002181,0.3398161,0.1120313,4.4337764,0.5334899,3.2838538,0.52937335
Malaysia,MYS,1992,0.30116302,0.33977944,0.11384485,4.438454,0.53681016,3.2789493,0.5331501
Malaysia,MYS,1993,0.30203485,0.33974573,0.11520641,4.4419947,0.5403347,3.2726262,0.5362781
Malaysia,MYS,1994,0.3027883,0.33971882,0.116411746,4.445126,0.5435713,3.2653735,0.53860563
Malaysia,MYS,1995,0.3033831,0.33969653,0.11758228,4.4486446,0.54638845,3.2581208,0.539993
Malaysia,MYS,1996,0.30394402,0.33967873,0.11947187,4.4604535,0.5472075,3.231778,0.5404563
Malaysia,MYS,1997,0.3045705,0.3396548,0.12074093,4.4833097,0.5443531,3.18664,0.5402766
Malaysia,MYS,1998,0.3051954,0.3396391,0.12220828,4.509204,0.53927344,3.1318953,0.5397687
Malaysia,MYS,1999,0.3057529,0.33962962,0.12343349,4.5309043,0.53610027,3.086555,0.5391166
Malaysia,MYS,2000,0.30618188,0.3396195,0.12467011,4.541181,0.5359306,3.0666733,0.538535
Malaysia,MYS,2001,0.30664963,0.3396171,0.12562989,4.542784,0.5382623,3.1066399,0.5374443
Malaysia,MYS,2002,0.30727074,0.33961767,0.126786,4.5441093,0.54056954,3.2023182,0.5353831
Malaysia,MYS,2003,0.3079072,0.33961773,0.12746042,4.5453877,0.5424269,3.3211672,0.5327253
Malaysia,MYS,2004,0.3084215,0.33961123,0.12860861,4.547001,0.54442924,3.4175127,0.5298332
Malaysia,MYS,2005,0.30867872,0.3395918,0.12959792,4.5490394,0.54626036,3.4576256,0.5271182
Malaysia,MYS,2006,0.3086782,0.33958212,0.13030624,4.5533485,0.5476344,3.4540431,0.5232877
Malaysia,MYS,2007,0.30856293,0.3395804,0.13150518,4.561408,0.54895604,3.4450083,0.51764303
Malaysia,MYS,2008,0.30841702,0.33957645,0.13272792,4.5715666,0.54987055,3.4369297,0.5116613
Malaysia,MYS,2009,0.3083263,0.33956364,0.13400963,4.5822515,0.5513107,3.4277189,0.50683945
Malaysia,MYS,2010,0.30837947,0.33953443,0.13522072,4.591769,0.5525915,3.4241896,0.50471437
Malaysia,MYS,2011,0.30902126,0.3395162,0.13652377,4.5965233,0.5542227,3.445935,0.5045786
Malaysia,MYS,2012,0.31034592,0.33950484,0.13831148,4.5961685,0.5561979,3.494851,0.50465363
Malaysia,MYS,2013,0.3119112,0.33949485,0.13950633,4.5933294,0.5587888,3.5536094,0.5048685
Malaysia,MYS,2014,0.31327358,0.33948088,0.14107792,4.591007,0.5617499,3.6047673,0.5051223
Malaysia,MYS,2015,0.31398985,0.339458,0.14274836,4.5922904,0.5643277,3.631036,0.5053054
Malaysia,MYS,2016,0.3136779,0.33943984,0.14482898,4.6002536,0.5718292,3.630625,0.5052068
Malaysia,MYS,2017,0.31333506,0.33942416,0.14701252,4.606148,0.5792184,3.6300676,0.5057711
Malaysia,MYS,2018,0.31441572,0.33940896,0.14841418,4.604654,0.5798024,3.6410298,0.50962436
Malaysia,MYS,2019,0.316804,0.33939177,0.15047508,4.5992527,0.5791889,3.6630948,0.51677495
Maldives,MDV,1990,0.2933107,0.3407213,0.09112304,3.5922406,0.4907479,3.5458703,0.57839465
Maldives,MDV,1991,0.29400077,0.34073943,0.09188709,3.6009552,0.49125513,3.5463705,0.58027285
Maldives,MDV,1992,0.29466856,0.3407543,0.09286441,3.608849,0.4919345,3.5412507,0.58208644
Maldives,MDV,1993,0.2952903,0.34075466,0.09368058,3.6158643,0.49320617,3.5355728,0.5836394
Maldives,MDV,1994,0.29584643,0.34073648,0.094382666,3.6219194,0.49417108,3.5277593,0.5848811
Maldives,MDV,1995,0.29632205,0.34070483,0.09562668,3.6263664,0.49504918,3.518685,0.585741
Maldives,MDV,1996,0.29677108,0.34067464,0.096705355,3.6299207,0.49635336,3.5028493,0.58681834
Maldives,MDV,1997,0.29723066,0.34064487,0.09798849,3.6336675,0.4977629,3.4738758,0.5881575
Maldives,MDV,1998,0.29766136,0.34061262,0.098887004,3.6377366,0.49971524,3.4421215,0.58932793
Maldives,MDV,1999,0.29803044,0.34057745,0.10042951,3.6418777,0.5012625,3.4084635,0.59002376
Maldives,MDV,2000,0.29830575,0.34054905,0.10162823,3.6452703,0.50202215,3.3771012,0.58993876
Maldives,MDV,2001,0.29862693,0.34053278,0.103187636,3.6474962,0.5026232,3.3485916,0.58877534
Maldives,MDV,2002,0.29910642,0.3405115,0.104365446,3.6482108,0.5021412,3.318019,0.58702815
Maldives,MDV,2003,0.2996412,0.34048963,0.10591266,3.6480334,0.5024207,3.2851303,0.58523214
Maldives,MDV,2004,0.30013597,0.34046286,0.10775623,3.6472514,0.50256586,3.2511313,0.584007
Maldives,MDV,2005,0.30049926,0.34043407,0.10899967,3.6461484,0.50397015,3.220321,0.58402145
Maldives,MDV,2006,0.3008562,0.34037417,0.11018835,3.645498,0.5065564,3.188718,0.58605146
Maldives,MDV,2007,0.30138385,0.34027687,0.11173512,3.6442056,0.5096998,3.1504307,0.59058344
Maldives,MDV,2008,0.302021,0.34015712,0.11286145,3.6417525,0.5128967,3.114636,0.5966904
Maldives,MDV,2009,0.3027171,0.3400203,0.11368861,3.6372883,0.5168224,3.080076,0.6035514
Maldives,MDV,2010,0.30342773,0.3398873,0.11445744,3.6297574,0.5191532,3.052178,0.6104092
Maldives,MDV,2011,0.3045057,0.33973235,0.11533775,3.6229448,0.5211894,3.0279129,0.6151103
Maldives,MDV,2012,0.30612302,0.3395649,0.11573372,3.6195955,0.5226356,3.0043962,0.61712396
Maldives,MDV,2013,0.30793402,0.3393962,0.116349265,3.6174397,0.52416646,2.9840798,0.61778903
Maldives,MDV,2014,0.3095676,0.33923423,0.11701911,3.6140933,0.525451,2.9645207,0.61867195
Maldives,MDV,2015,0.31062207,0.33909532,0.11758079,3.607061,0.5266156,2.9499943,0.62153107
Maldives,MDV,2016,0.31015185,0.3389611,0.11916175,3.5991414,0.53141606,2.9383829,0.6259433
Maldives,MDV,2017,0.30952844,0.3388336,0.12028283,3.5905697,0.5360329,2.9282813,0.6312329
Maldives,MDV,2018,0.31076163,0.33871764,0.121079214,3.5832188,0.53722984,2.919623,0.6475342
Maldives,MDV,2019,0.31349456,0.33861485,0.1219199,3.5796337,0.5371211,2.9122725,0.6767983
Mali,MLI,1990,0.206399,0.54184127,0.07857376,2.6331053,0.26072165,3.6107862,0.46239787
Mali,MLI,1991,0.20719233,0.541844,0.07921326,2.631739,0.26066217,3.6080606,0.46039233
Mali,MLI,1992,0.20788805,0.54184747,0.07944352,2.6307852,0.2604354,3.6037314,0.45876393
Mali,MLI,1993,0.20845477,0.541853,0.0798991,2.6301298,0.26087275,3.6011496,0.45760712
